date,filename,player_value,topic,player_key,cluster,player,texte,keywords,play_at,market_value,sentiment,Current_team
,HfuCisYiHC8.json,Alilal,Correct,Al-hilal,2,Alilal,", let me say, almost correct. So what I know, at least this is my information, is that **Alilal** have made contact with Barcelona and with the camp of Vitor Roque. So **Alilal** are prepared to start a negotiation with",[],,,0.0,
,HfuCisYiHC8.json,Alilal,Barça,Al-hilal,0,Alilal,". It's not correct to say that there is already an agreement done between **Alilal** and Barça today, but there are contacts ongoing between **Alilal** and Barça because **Alilal** are really interested in Vitor Roque. I think that the new regulation in Saudi allows the club to sign two players under 21, so it's really important","['Barça', 'Alilal']",,,0.9976,
2024/07/22,wtnm6HKQUsk.json,Aliti,City,Aliti,0,Aliti,". The idea of Manchester City, if Ederson leaves, if because it depends on the negotiation, City want 50, 60 million euros for Ederson. So let's see how much **Aliti** had will offer. But in case Ederson goes, the idea of man city is Stefan Ortega, first goalkeeper. So not to invest big money on other goalkeepers, but to bring","['Manchester City', 'City', 'Aliti']",,,0.9866,
2025/02/18,PQSQ0tSD7aE.json,Alna Serwer,Alna,Alna serwer,0,Alna Serwer,"**Alna Serwer** were very close to signing Darwin Nunez. If you want to hear the whole story, there is a video here on my channel telling you that **Alna Serwer** in advance conversations with the player open to joining **Alna Serwer**. In advance conversations we'd Liverpool close to matching the price tag but then Liverpool decided to keep",['Liverpool'],,,0.9993,
2025/02/18,PQSQ0tSD7aE.json,Alna Serwer,Alna,Alna serwer,0,Alna Serwer,"Transfer window. Then guys on Strikers, I wanted to complete on what I said last week, Darwin Nunez. You remember a exclusive story telling you that **Alna Serwer** were very close to signing Darwin Nunez. If you want to hear the whole story, there is a video here on my channel telling you that **Alna Serwer**",['Strikers'],,,-0.8442,
,jvNh4jlaCHw.json,Alnassar,They,Al-nassr,0,Alnassar,"feeling they have at the club, the feeling they have at **Alnassar** is that Cristiano at least for one more season will stay there and will compete there with **Alnassar** so they are very optimistic and confident on having Cristiano Ronaldo there in Saudi with **Alnassar** at least for one more season, this is the mission, this is",[],,,0.0,
,jvNh4jlaCHw.json,Alnassar,They,Al-nassr,2,Alnassar,"having his contract to expire at the end of the season with **Alnassar**, the intention and the feeling they have at the club, the feeling they have at **Alnassar** is that Cristiano at least for one more season will stay there and will compete there with **Alnassar** so they are very optimistic and confident on having Cristiano Ronaldo there",['Alnassar'],,,0.0,
,jvNh4jlaCHw.json,Alnassar,They,Al-nassr,2,Alnassar,"Portugal on daily basis but what I can tell you is that my understanding is that despite Cristiano having his contract to expire at the end of the season with **Alnassar**, the intention and the feeling they have at the club, the feeling they have at **Alnassar** is that Cristiano at least for one more season will stay there",[],,,0.0,
,jvNh4jlaCHw.json,Alnassar,What,Al-nassr,1,Alnassar,"guys, what I'm understanding is that obviously Cristiano said by himself that he's full focus is on enjoying on daily basis, on doing his best for **Alnassar** and for Portugal on daily basis but what I can tell you is that my understanding is that despite Cristiano having his contract to expire at the end of the",['Portugal'],,,0.9923,
2024/09/24,GHDMkAoQUOM.json,Alnazer,Piolli,Al-nassr,1,Alnazer,"Piolli didn't end up as new. Al, it had manager with Karim Benzema, now he's still going to Saudi, but he's going to **Alnazer**, Stefano Piolli is signing right now while I'm recording this video, the termination of the contract at a similar time, he was still under contract while",[],,,0.0,
,jAvhIrry6DY.json,Alvaro,Very,Álvaro morata,0,Alvaro,", who is doing very well in Serie A, and also scored recently for the Danish national team. Talking about fullbacks, guys, let me touch on a very interesting one. **Alvaro** Fernandez Carreras, this right back who is doing very well at Benfica, they signed him on a permanent transfer from Manchester United at 6 million euros. This was the transfer fee after","['Serie A', 'Manchester United', 'Benfica']",,,0.9975,
,jAvhIrry6DY.json,Alvaro,They,Álvaro morata,1,Alvaro,"Lewandowski is fully focused on Barça, very happy with us, he fleek excellent relationship between them and so they are continuing together and so guys I know your thoughts on all these stories **Alvaro** Carellas and Manchester United, Riz James, Real Madrid which player should they sign and also Pogba and more let me know hitting comments guys remember to like this video turn on the notification","['Barça', 'Manchester United', 'Real Madrid']",,,0.9975,
2024/11/10,KYpPPIlgdtg.json,Amad,United,Amad diallo,1,Amad,"But again, I've always been in all my videos here, optimistic on **Amad**, to extend his contract at Manchester United, and I keep my position on that. I see **Amad** with a future at Manchester United with a new contract at Manchester United. Of course, if you go on websites, you will see his contract aspiring in 2024, but May United",['Manchester United'],,,0.8957,
2024/11/10,KYpPPIlgdtg.json,Amad,United,Amad diallo,0,Amad,"different manager to have a new opportunity under a new coach, like Ruben Amadim and then the contract will be a consequence. But may United absolutely want to discuss the new contract for **Amad**, and **Amad** is very happy at May United. So now with a new coach, he can see the direction of the future together with Ruben Amadim, waiting to talk also to","['May United', 'United']",,,0.9862,
2024/07/21,CrGRt4vv0dE.json,Amarabati,Always,Sofyan amrabat,0,Amarabati,". Let's see if they can agree. There is also interest from other clubs, especially Spain. **Amarabati** has always been very appreciated in the Spanish market. One year and a half ago he was close to",[],,,0.0,
2024/07/21,CrGRt4vv0dE.json,Amarabati,Furentina,Sofyan amrabat,1,Amarabati,"Namarabati, but they remain open to keeping Abrabat at the club because they want to discuss new terms with Furentina. So talks are going to take place with **Amarabati** Camp with Furentina to see what they can do if there is a chance to restructure the deal. Formerly **Amarabati** returns to Furentina, but the idea of the","['Namarabati', 'Furentina']",,,0.0,
2025/02/06,wAdE2tfqsv0.json,Amogu,Chelsea,Amogu,0,Amogu,", this French talent, there is a meeting ongoing right now to close the deal for **Amogu** to Chelsea. But the midfielder will be **Amogu**. So they are closing in on this deal working on the final details, 15 million euros. Arsenal, at the moment, guys","['Chelsea', 'Arsenal']",,,0.4291,
2025/02/06,wAdE2tfqsv0.json,Amogu,Chelsea,Amogu,0,Amogu,", many changes, many out goings. And of course, expected several incomings and so nothing else. Chelsea, guys, the midfielder will be Matis **Amogu**. This talent, this French talent, there is a meeting ongoing right now to close the deal for **Amogu** to Chelsea. But the midfielder will be",['Chelsea'],,,0.0,
2025/02/06,wAdE2tfqsv0.json,Amogu,Chelsea,Amogu,0,Amogu,"and so nothing else. Chelsea, guys, the midfielder will be Matis **Amogu**. This talent, this French talent, there is a meeting ongoing right now to close the deal for **Amogu** to Chelsea. But the midfielder will be **Amogu**. So they are closing in on this deal working on the final details, 15 million euros. Arsenal, at the moment, guys","['Chelsea', 'Arsenal']",,,0.4291,
2025/01/03,oM1q-5eOpWY.json,Amor,United,Amor,0,Amor,", May United had an option, Sim left to Harry McWire to extend the contract for one more season. United have not going to take the option in this case, but giving **Amor** Diallo a completely different contract, higher salary and so everything is agreed with the player. For May United, it's going to be a crucial January. Some players could leave the","['May United', 'United']",,,1.0,
2024/12/09,lEc0LePsrSU.json,Amorim,Ruben,Rúben amorim,0,Amorim,"signings they are going to do at Manchester Manchester Manchester United players ready to run, obviously the quality is crucial but ready to run a lot, when Ruben **Amorim** says run like mad dogs this is the direction, intensity, remember what I told you several times that's crucial for Ruben **Amorim** and so with the nashworth",['Manchester Manchester United'],,,0.9941,
2025/04/26,8j0fiVWefa8.json,Amorim,Mateusz,Rúben amorim,2,Amorim,"? Because **Amorim** didn't want to comment on Mateusz Kugna, but Mateusz Kugna wants to go to Manchester United. This is the message from Ruben **Amorim**. It feels very well with the Mateusz Kugna deal ongoing, not done yet, but well-advanced. The message is that even if we",['Manchester United'],,,0.9781,
2024/11/01,obSgDlKC3H4.json,Amorim,Sporting,Rúben amorim,0,Amorim,"So what happened? They traveled to Lisbon, they negotiated with sporting and the agreement is 10 million euros, really close, triggered **Amorim** to Manchester United, 1 million euros extra to sporting for what? For some members of the staff more than three members will join","['sporting', 'Manchester United']",,,0.9995,
2024/12/09,lEc0LePsrSU.json,Amorim,Manchester,Rúben amorim,2,Amorim,", he wants players with a modern approach to the game, he wants players who can be perfect for Premier League style and for Manchester United new style under **Amorim** and this is the view he wants at the club and these are the kind of signings they are going to do at Manchester Manchester Manchester United players ready to","['Manchester United', 'Premier League', 'Manchester Manchester Manchester United']",,,0.9995,
2024/12/09,lEc0LePsrSU.json,Amorim,Ruben,Rúben amorim,0,Amorim,", they are not negotiating a new deal and so many things have to change according to Sergei Muratcliffe to have a new shape of Manchester Manchester United and Ruben **Amorim** is also in that direction, so if they appointed Ruben **Amorim** as a coach it's because Ruben **Amorim** has the same view, you remember what I told",['Manchester Manchester United'],,,0.9941,
2024/12/09,lEc0LePsrSU.json,Amorim,Ruben,Rúben amorim,0,Amorim,"Manchester United as new co-owner, many changes, many people joining the management, the decision to keep it an aga at the end of the season, then new manager Ruben **Amorim**, many changes in the management with many new faces and, if you remember, in February an Inter Milanview of Sergei Muratcliffe saying how the Nashworth, in his opinion, was one","['Manchester United', 'Inter Milanview', 'Nashworth']",,,0.9991,
,cprVqdb8Bvc.json,Amorim,United,Rúben amorim,0,Amorim,", top clubs like Liverpool, Manchester United, Manchester City, Bayern, this level of clubs, so Manchester United were involved in that list and so Ruben **Amorim** will cost 10 million euros plus obviously the salary and all the rest. The contract is already agreed because Ruben **Amorim** in the last 48 hours had contacts,","['Manchester City', 'Manchester United', 'Liverpool', 'Bayern']",,,1.0,
2024/11/11,OtDGlfut0wU.json,Amorim,Manchester,Rúben amorim,2,Amorim,"by mentioning Manchester United is a big day, Manchester is a big day at Carrington, the training ground of Manchester United because Ruben **Amorim** is there. Ruben **Amorim** has landed together with his technical staff, really important because in the discussions in the negotiations, Ruben **Amorim** wanted to make sure that he was going to have",['Manchester United'],,,0.9995,
,cprVqdb8Bvc.json,Amorim,Million,Rúben amorim,1,Amorim,"exit close in an agreement they made with sporting and with Ruben **Amorim** 10 million euros, we had rumors about 20 million euros but the risk losses for Ruben **Amorim** were the following, 30 million euros Portuguese clubs, 20 million euros clubs from abroad, 10 million euros if the clubs from abroad were top, top clubs","['Ruben', 'sporting', 'Ruben **Amorim']",,,1.0,
,cprVqdb8Bvc.json,Amorim,United,Rúben amorim,0,Amorim," A very complicated situation, now they believe that Ruben **Amorim**. Hey guys, welcome back to the channel, Fabrizio Ramona here as always to keep you posted on the transfer market. Today guys",[],,,1.0,
,b9PQ2q3OrOM.json,Amorim,Ruben,Rúben amorim,0,Amorim,**Amorim** didn't have any meeting to discuss transfer targets with the management at this stage as I told you in one of the videos I did here on the channel in the recent days **Amorim** wants intensity so the crucial word under Ruben **Amorim** will be intensity he wants that kind of players at Manchester United for the long-term vision but in terms of names we are not,['Manchester United'],,,0.9932,
2024/11/02,poYQl07jivM.json,Amorim,Your,Rúben amorim,1,Amorim,around the player but the numbers are fantastic and the feeling internally Chelsea is that Andre Santos will have a future and so guys let me know your thoughts on all the stories from Ruben **Amorim** at Guardiola Chabi Alonso and me and your thoughts of where they are going next especially Chabi Alonso and also guys your opinion on Johnny Cardoso and Andre Santos and with your opinion he in,['Chelsea'],,,0.9984,
2024/11/02,poYQl07jivM.json,Amorim,City,Rúben amorim,0,Amorim,confident to continue with Pep. So this is the feeling at Man City. This is why between **Amorim** and City there was never something advanced and this is why Pep Guardiola is still waiting to give an,"['Man City', 'City']",,,0.997,
,b9PQ2q3OrOM.json,Amorim,Ruben,Rúben amorim,0,Amorim,of course he's a wonderful player but at the moment Manchester United have not started any sort of contact to bring in Christofran Kunku also because again important will be the opinion of Ruben **Amorim**. Ruben **Amorim** is going to be an important part of the process at Manchester United I'm not saying that **Amorim** will decide the signings but **Amorim**'s opinion will be important in the,['Manchester United'],,,0.9932,
2024/11/02,poYQl07jivM.json,Amorim,City,Rúben amorim,0,Amorim,"**Amorim** is the favorite to go together with Hugo Viana from sporting to Manchester City. I always told you know that was not the case. Man City were never in negotiations for Ruben **Amorim**. Man City were in negotiations for Hugo Viana, the director, but Ruben **Amorim** was never a topic not because they don't like Ruben **Amorim**. He's a fantastic coach,","['Manchester City', 'Man City']",,,0.9962,
2024/11/02,poYQl07jivM.json,Amorim,City,Rúben amorim,0,Amorim,"I always told you know that was not the case. Man City were never in negotiations for Ruben **Amorim**. Man City were in negotiations for Hugo Viana, the director, but Ruben **Amorim** was never a topic not because they don't like Ruben **Amorim**. He's a fantastic coach, but because at Man City they are still confident and optimistic to continue with Pep Guardiola",['Man City'],,,0.9962,
2024/11/02,poYQl07jivM.json,Amorim,City,Rúben amorim,0,Amorim,"City were never in negotiations for Ruben **Amorim**. Man City were in negotiations for Hugo Viana, the director, but Ruben **Amorim** was never a topic not because they don't like Ruben **Amorim**. He's a fantastic coach, but because at Man City they are still confident and optimistic to continue with Pep Guardiola. They're still waiting for an official form of answer,","['Man City', 'City']",,,0.997,
2024/11/01,obSgDlKC3H4.json,Amorim,Sporting,Rúben amorim,0,Amorim,". What does it mean that the manager if the close is triggered like in this case and you have an agreement with the manager like in this case United **Amorim** and **Amorim** with the sporting with his contract, what happens is that Ruben **Amorim** has to stay as sporting for 30 days so they have time to find their",['United'],,,0.9999,
,b9PQ2q3OrOM.json,Amorim,Ruben,Rúben amorim,1,Amorim,a very important source is about this so obviously we will respect everyone but my understanding is that first of all in terms of names Manchester United have not even started to talk to Ruben **Amorim** to say okay let's go for this player let's go for the other player in the general transfer window why why because now Ruben **Amorim** has just arrived it's two three days,['Manchester United'],,,0.9932,
2024/11/01,obSgDlKC3H4.json,Amorim,Sporting,Rúben amorim,0,Amorim,Eric Tenhard. Let me explain to you what happened because I understand some of you didn't understand probably the timing and what's going on between the two clubs. But basically Ruben **Amorim** is under contract sporting with really close 10 million euros. But when you trigger the really close as Manchester United did two days ago with the formal letter sent to sporting and with the,['Manchester United'],,,0.9993,
,b9PQ2q3OrOM.json,Amorim,Ruben,Rúben amorim,1,Amorim,have not even started to talk to Ruben **Amorim** to say okay let's go for this player let's go for the other player in the general transfer window why why because now Ruben **Amorim** has just arrived it's two three days in England two three days in Manchester new club new place so he's adapting to everything that means Manchester United Ruben **Amorim** didn't have any,['Manchester United'],,,0.9932,
,b9PQ2q3OrOM.json,Amorim,Ruben,Rúben amorim,0,Amorim,at the moment Manchester United have not started any sort of contact to bring in Christofran Kunku also because again important will be the opinion of Ruben **Amorim**. Ruben **Amorim** is going to be an important part of the process at Manchester United I'm not saying that **Amorim** will decide the signings but **Amorim**'s opinion will be important,['Manchester United'],,,0.9932,
,b9PQ2q3OrOM.json,Amorim,Ruben,Rúben amorim,0,Amorim,targets with the management at this stage as I told you in one of the videos I did here on the channel in the recent days **Amorim** wants intensity so the crucial word under Ruben **Amorim** will be intensity he wants that kind of players at Manchester United for the long-term vision but in terms of names we are not yet at the stage where **Amorim** is sitting with,['Manchester United'],,,0.9932,
,b9PQ2q3OrOM.json,Amorim,Ruben,Rúben amorim,0,Amorim,of Ruben **Amorim**. Ruben **Amorim** is going to be an important part of the process at Manchester United I'm not saying that **Amorim** will decide the signings but **Amorim**'s opinion will be important in the process to bring in new players at Manchester United and then on Kunku we have to see also the Chelsea side of the,"['Chelsea', 'Manchester United']",,,0.9796,
,b9PQ2q3OrOM.json,Amorim,Ruben,Rúben amorim,0,Amorim,again important will be the opinion of Ruben **Amorim**. Ruben **Amorim** is going to be an important part of the process at Manchester United I'm not saying that **Amorim** will decide the signings but **Amorim**'s opinion will be important in the process to bring in new players at Manchester United and then on Kunku we have to see,['Manchester United'],,,0.9932,
2025/01/03,oM1q-5eOpWY.json,Amorim,United,Rúben amorim,0,Amorim,"July now, the agreement is almost there already since December was an exclusive news. I told you now, it's January, Ruben **Amorim** confirmed that we are nearly there. He said today, in press conference, I can guarantee that Amor Diallo will sign a deal at",[],,,0.9768,
,cprVqdb8Bvc.json,Amorim,United,Rúben amorim,0,Amorim,"going to be the new director of football of Manchester City, so imagine Hugo Viana going to Manchester City, Ruben **Amorim** going to Manchester United for sporting is a tough news but for Manchester United the feeling internally that they got probably the","['Manchester City', 'Manchester United']",,,1.0,
,b9PQ2q3OrOM.json,Amorim,Ruben,Rúben amorim,1,Amorim,"So Amorim is not planning to go for Giochresh in the general transfer window also because he doesn't want to break the relationship with the club, the relationship with sporting fence.",[],,,0.9589,
,cprVqdb8Bvc.json,Amorim,United,Rúben amorim,0,Amorim,"confirmed, formally confirmed to them after two days spent in negotiations, in discussions, in direct contests with all the people involved from Manchester United management that Ruben **Amorim** will become the new Manchester United manager. Yesterday was the day of the big news, the big exclusive scoop, Atenhag leaving Manchester United with immediate effect.",['Manchester United'],,,1.0,
2024/11/11,OtDGlfut0wU.json,Amorim,Manchester,Rúben amorim,2,Amorim,"by mentioning Manchester United is a big day, Manchester is a big day at Carrington, the training ground of Manchester United because Ruben **Amorim** is there. Ruben **Amorim** has landed together with his technical staff, really important because in the discussions in the negotiations, Ruben **Amorim**",['Manchester United'],,,0.9995,
2025/01/03,oM1q-5eOpWY.json,Amorim,Harry,Rúben amorim,1,Amorim,"may United decided to invest that budget on Patrick Dorgu and then they wanted to try again in the summer for Candad special relationship with Ruben Amorim really appreciated internally in the club so may United wanted Candad and may United were also surprised when last night was the here we go that was the bomb Giovanni Candad to Chelsea, they anticipated also other clubs why Chelsea wanted to be so fast on Candad they knew that especially Bayern were keen on Giovanni Candad so may United for sure but also Bayern will sign a very important winger in the summer Bayern have already started discussions with the agents representatives of several wingers around Europe and they spoke to George Mendez about Giovanni Candad around November December January to be informed about the player so Chelsea wanted to anticipate all the other clubs accepted sporting conditions for Giovanni Candad and also the player will join in 2026 the transfer fee from what I'm told doesn't include any cell long clothes any future sale percentage and any add-on the transfer fee is 50 one million euros and Chelsea will cover the taxes of the deal so that's the agreement for Giovanni Candad to Chelsea from sporting it's here we go is a done deal for Manchester United is a blow because they wanted a player they were in discussions with players side for long time there is a crucial point and that's really really important for Chelsea Giovanni Candad in the discussions they had within Somarisk I involved let me touch on this point because I told you already last few weeks Chelsea are involving and Somarisk and the transfer decisions they're making for present and future and so they had several conversations with En Somariska and Mariska see Giovanni Candad as a perfect player to be a winger of the future to play one v one playing one v one is what Candad wants to do the player did they want to be a winger back as Manchester United were offering to be in a three five two or maybe playing behind the striker he wanted to be a pure winger one v one Chelsea were pushing a lot on this point and Somariska was crucial also to explain the player his point of view Giovanni Candad accepted so that was absolutely important for Chelsea to get to get the green light as I mentioned everything agreed we wait for an official statement but what we can confirm is that Chelsea sign Giovanni Candad also important to say guys that Chelsea remain interested in Darío Esugo the midfielder from sporting I did a video after the generally transfer window telling you how Chelsea were signing a mugu from Santitana's midfielder but Darío Esugo remains a player they want is a player that tracking is represented by the same people so Chelsea had several conversations on player side and on club side with sporting the player is alone to Las Palmas but owned by sporting so Chelsea are monitoring Esugo is not a done deal at the stage but Chelsea are monitoring the player and having discussions in terms of transfer fee potential package so Chelsea sign Giovanni Candad and they're working also for Darío Esugo because they believe he can be a really important midfielder in the future again remember that Chelsea signed amugu he's now part of Chelsea squad adapting to England adapting to privately adapting to new life in London then he will go on loan to Strasbourg in the summer and he's signing that Chelsea really like for the future but also Darío Esugo could be part of the blue cook group let's see what happens with Chelsea with Strasbourg but for sure they had conversations","['Chelsea', 'Las Palmas', 'Strasbourg', 'Bayern', 'Manchester United', 'United']",,,1.0,
,cprVqdb8Bvc.json,Amorim,United,Rúben amorim,0,Amorim,"may United decided to invest that budget on Patrick Dorgu and then they wanted to try again in the summer for Candad special relationship with Ruben Amorim really appreciated internally in the club so may United wanted Candad and may United were also surprised when last night was the here we go that was the bomb Giovanni Candad to Chelsea, they anticipated also other clubs why Chelsea wanted to be so fast on Candad they knew that especially Bayern were keen on Giovanni Candad so may United for sure but also Bayern will sign a very important winger in the summer Bayern have already started discussions with the agents representatives of several wingers around Europe and they spoke to George Mendez about Giovanni Candad around November December January to be informed about the player so Chelsea wanted to anticipate all the other clubs accepted sporting conditions for Giovanni Candad and also the player will join in 2026 the transfer fee from what I'm told doesn't include any cell long clothes any future sale percentage and any add-on the transfer fee is 50 one million euros and Chelsea will cover the taxes of the deal so that's the agreement for Giovanni Candad to Chelsea from sporting it's here we go is a done deal for Manchester United is a blow because they wanted a player they were in discussions with players side for long time there is a crucial point and that's really really important for Chelsea Giovanni Candad in the discussions they had within Somarisk I involved let me touch on this point because I told you already last few weeks Chelsea are involving and Somarisk and the transfer decisions they're making for present and future and so they had several conversations with En Somariska and Mariska see Giovanni Candad as a perfect player to be a winger of the future to play one v one playing one v one is what Candad wants to do the player did they want to be a winger back as Manchester United were offering to be in a three five two or maybe playing behind the striker he wanted to be a pure winger one v one Chelsea were pushing a lot on this point and Somariska was crucial also to explain the player his point of view Giovanni Candad accepted so that was absolutely important for Chelsea to get to get the green light as I mentioned everything agreed we wait for an official statement but what we can confirm is that Chelsea sign Giovanni Candad also important to say guys that Chelsea remain interested in Darío Esugo the midfielder from sporting I did a video after the generally transfer window telling you how Chelsea were signing a mugu from Santitana's midfielder but Darío Esugo remains a player they want is a player that tracking is represented by the same people so Chelsea had several conversations on player side and on club side with sporting the player is alone to Las Palmas but owned by sporting so Chelsea are monitoring Esugo is not a done deal at the stage but Chelsea are monitoring the player and having discussions in terms of transfer fee potential package so Chelsea sign Giovanni Candad and they're working also for Darío Esugo because they believe he can be a really important midfielder in the future again remember that Chelsea signed amugu he's now part of Chelsea squad adapting to England adapting to privately adapting to new life in London then he will go on loan to Strasbourg in the summer and he's signing that Chelsea really like for the future but also Darío Esugo could be part of the blue cook group let's see what happens with Chelsea with Strasbourg but for sure they had conversations","['Chelsea', 'Las Palmas', 'Strasbourg', 'Bayern', 'Manchester United', 'United']",,,1.0,
,cprVqdb8Bvc.json,Amorim,Million,Rúben amorim,1,Amorim,"the almost total cost for this story is important to say that Manchester United will now pay the exit close in an agreement they made with sporting and with Ruben **Amorim** 10 million euros, we had rumors about 20 million euros but the risk losses for Ruben **Amorim** were the following, 30 million euros Portuguese clubs, 20 million","['Ruben', 'Manchester United']",,,1.0,
,cprVqdb8Bvc.json,Amorim,United,Rúben amorim,0,Amorim,"'s a regular part of Sporting squad, a player very well known by Ruben Amorim and this is why Manchester Manchester United have been talks and discussions for Giovanni Kenda for weeks in terms of starting conversations to understand the space to make it happen, how much does it cost, what's the request on player side, so May Manchester United have been in conversation for weeks for Giovanni Kenda so for sure a player on their shortlist and for sure a player Real Madridly appreciated and highly rated by Ruben Amorim but we know how financial for play is a big topic for Manchester Manchester Manchester United","['Manchester United', 'Sporting', 'Real', 'Manchester Manchester United']",,,1.0,
2024/11/07,DEF3pqhuT_I.json,Amorim,Ruben,Rúben amorim,2,Amorim,"**Amorim**, Sporting Manager bidding Manchester City for one special night, the final night of Ruben **Amorim**. At Sporting, but on Ruben **Amorim**, we know that from November 11, so during the International Break, he will become the new Manchester United Manager, Contro 10th","['Manchester City', 'Manchester United', 'Sporting']",,,0.9985,
,b9PQ2q3OrOM.json,Amorim,Ruben,Rúben amorim,0,Amorim,"So May United, many stories, many rumors of Manchester United for sure they appreciate the player for sure Ruben Amorim is obviously a big fan of Gyokoresz but at the moment is not something guaranteed May United have not agreed anything at this stage for Viktor Gyokoresz.","['May United', 'Manchester United']",,,0.9932,
2024/11/07,DEF3pqhuT_I.json,Amorim,Ruben,Rúben amorim,2,Amorim,". Together. And so guys, let me start today's video by mentioning the effect of Champions League on the plans, on the market, on the ideas, congratulations to Ruben **Amorim**, Sporting Manager bidding Manchester City for one special night, the final night of Ruben **Amorim**. At Sporting, but on Ruben **Amorim**, we know that from November 11, so during","['Manchester City', 'Champions League', 'Sporting']",,,0.9981,
,cprVqdb8Bvc.json,Amorim,United,Rúben amorim,0,Amorim,What I can say is that the coaching staff of Ruben Amorim as he's able to public believes that Harry McGuire in the back three could be absolutely perfect fit.,[],,,1.0,
,cprVqdb8Bvc.json,Amorim,United,Rúben amorim,0,Amorim,"So one more season of Harry McWire at Manchester United, the Ruben Amorim confirmed that in the public, let me say that there was some interest from Italy in Harry McWire.",['Manchester United'],,,1.0,
,cprVqdb8Bvc.json,Amorim,United,Rúben amorim,0,Amorim,And the Ruben Amorim was mentioning about leaders when he mentioned Harry McWire also not.,[],,,1.0,
,cprVqdb8Bvc.json,Amorim,United,Rúben amorim,0,Amorim,"the rest. The contract is already agreed because Ruben **Amorim** in the last 48 hours had contacts, direct contacts with Manchester United, some people close to Ruben **Amorim** already had contacts with Manchester United during the last international break, you remember how Manchester United were exploring options, were considering to fire it and hug already during",['Manchester United'],,,1.0,
,cprVqdb8Bvc.json,Amorim,United,Rúben amorim,0,Amorim,", to have a new face at the club. And so this was the plan, this was the idea and then Manchester United have gone very strong for their top target, Ruben **Amorim**. Top target because they had several ideas, I told you that with Chaviter were never contacts, we had many rumors about Chaviter but it was never that concrete and also Chaviter is",['Manchester United'],,,1.0,
2024/11/07,DEF3pqhuT_I.json,Amorim,Ruben,Rúben amorim,0,Amorim,"League games scoring goals everywhere in Portugal, in Europe with the national team, everywhere really. Fantastic player, fantastic striker and Ruben **Amorim** in this case also say the truth. He says that he has no plans to go for him in the general transfer market.",[],,,0.9976,
2025/05/02,x70nnfGJ5Fg.json,Ancelotti,Brazil,Carlo ancelotti,0,Ancelotti,"25, 26, and this remains the case. Because the expectation is very clear and is for Carlo **Ancelotti** and Real Madrid to part ways. That's the feeling, absolutely, internally at Real Madrid and also",['Real Madrid'],,,0.9999,
2025/05/02,x70nnfGJ5Fg.json,Ancelotti,Brazil,Carlo ancelotti,0,Ancelotti," Remains Carlo **Ancelotti**. So that's the state of the story for **Ancelotti**. Hey guys, welcome back to the channel, Fabrice Romanochirezo, west of Kippie Positano Transfer Market. Happy Easter, guys, and",[],,,0.9996,
,nWak_hJ4ops.json,Ancelotti,Madrid,Carlo ancelotti,0,Ancelotti,coach and the club and then for **Ancelotti** to sign the contract what happened there in the last 48 hours when Brazil have been waiting and waiting and waiting for **Ancelotti** his lawyers his agents to sign all the contracts they were still waiting for the green light from Real Madrid Real Madrid didn't like the timing because they were,['Real Madrid'],,,0.9991,
2025/05/02,x70nnfGJ5Fg.json,Ancelotti,Brazil,Carlo ancelotti,0,Ancelotti," Remains Carlo **Ancelotti**. So that's the state of the story for **Ancelotti**. Hey guys, welcome back to the channel, Fabrice Romanochirezo, west of Kippie Positano Transfer Market. Happy Easter, guys",[],,,0.9996,
,nWak_hJ4ops.json,Ancelotti,Carlo,Carlo ancelotti,1,Ancelotti,the expectation was from Brazil to have a green light from Real Madrid the exit of Carlo **Ancelotti** to be sorted between the coach and the club and then for **Ancelotti** to sign the contract what happened there in the last 48 hours when Brazil have been waiting and waiting and waiting for **Ancelotti** his lawyers his agents to sign all,"['Real Madrid', 'Brazil']",,,0.9997,
2025/05/02,x70nnfGJ5Fg.json,Ancelotti,Brazil,Carlo ancelotti,0,Ancelotti,"**Ancelotti** would join Brazil after the club workup or all this sort of story, what I'm told is that for Brazil, the only way is to have **Ancelotti** already available in June. So not as a coach in July or August at the end of the club workup. The option for Brazil is to have **Ancelotti**",['Brazil'],,,0.9996,
,nWak_hJ4ops.json,Ancelotti,Carlo,Carlo ancelotti,1,Ancelotti,one more shocking news in the Carlo **Ancelotti** story. You remember two years ago was the president of the Brazilian Federation at Naldo going public and announcing yes Carlo **Ancelotti** will be our coach we have an agreement with **Ancelotti** and they'll the deal collapse it because Real Madrid decided to extend the contract of **Ancelotti** keep Carlo **Ancelotti**,"['the Brazilian Federation', 'Real Madrid']",,,0.9991,
,nWak_hJ4ops.json,Ancelotti,Madrid,Carlo ancelotti,0,Ancelotti,let me hear your thoughts on all these stories what's your feeling on Carlo **Ancelotti** on Florentino Perez on Brazil on George Jesus who should be the coach what should they do with Carlo **Ancelotti** how crazy is this story and also what do you expect now for the future of Real Madrid I wait for your comments here as always remember to like this video turn on the notification,"['Real Madrid', 'Brazil']",,,0.9997,
,nWak_hJ4ops.json,Ancelotti,Madrid,Carlo ancelotti,0,Ancelotti,'s wait for four months steps also in this case because this is a crazy story but the feeling at this time of the night is that the deal between **Ancelotti** and Brazil could really collapse why what's going on first of all the crucial part of this story is Real Madrid and the president of Real Madrid Florentino Peretz,['Real Madrid'],,,0.9991,
