,filename,date,player,rumors,keywords,play_at,sentiment
403,d67dD7GxIW0.json,2024/08/20,João Felix,"Chelsea is closing in on a deal to sign João Felix from Atlético Madrid. The agreement with Atlético Madrid on the fee and package is almost done, and the player has an agreement with Chelsea on the contract.","['Atlético Madrid', 'Chelsea']",,0.9996
404,DEF3pqhuT_I.json,2024/11/07,Trent Alexander-Arnold,Liverpool wants to extend his contract and may consider him as a top priority for future signings.,['Liverpool'],,0.9941
405,DEF3pqhuT_I.json,2024/11/07,Richard Dunne,"He was crucial in negotiating contracts for Luis Diaz, including his transfer from Sporting CP to Liverpool. He also worked with Jamal Musiala, van Virgil van Dijk, and other players on their contracts.","['Sporting CP', 'Liverpool']",,0.9743
406,DEF3pqhuT_I.json,2024/11/07,Amorim,"He is a Manchester City manager, but there are rumors that he will be leaving the club in January 2025. No specific transfer information has been mentioned yet.",['Manchester City'],,0.9976
407,DEF3pqhuT_I.json,2024/11/07,Arnaz Loth,He was involved in negotiations with Luis Diaz and helped convince him to stay at Liverpool.,['Liverpool'],,0.9743
408,DEF3pqhuT_I.json,2024/11/07,Ruud van Nistelrooy,"One-year as option, but on Ruben Amorim I wanted to tell you that today in the press conference, **Rud van Nisterloy**, the Inter Milanim manager of Manchester Manchester Manchester United said the truth, he was not lying, **Rud van Nisterloy** never had any contact so far with Ruben Amorim. It's the Real Madridity, it's not just about Mr. Amorim speaking in public just to protect the relationship (topic: Manchester).","['the Real Madridity', 'Inter Milanim']",,0.9794
409,DEF3pqhuT_I.json,2024/11/07,Luis Diaz,"Wanted to mention the effect of the Champions League on other players because it's important first of all to mention **Luis Diaz**, congratulations to Liverpool, it's probably underrated what Arnaz Lothi is doing but arriving after a legend like Jurgen is through some important clubs prepared to attack the situation for **Luis Diaz**.","['Liverpool', 'the Champions League']",,0.9743
410,DEF3pqhuT_I.json,2024/11/07,Luis,"Wanted to mention the effect of the Champions League on other players because it's important first of all to mention **Luis** Diaz, congratulations to Liverpool, it's probably underrated what Arnaz Lothi is doing but arriving after a legend like Jurgen is through some important clubs prepared to attack the situation for **Luis**.","['Liverpool', 'the Champions League']",,0.9743
411,DEF3pqhuT_I.json,2024/11/07,Inter Milanested,"Gjokores in January would mean to create a problem, an issue to the relationship in the summer could be compLetely different for any club, there are many clubs **Inter Milanested** in Gjokores guys so I'm not gonna come here and tell you nine clubs **Inter Milanested** in Gjokores as soon as there will be something concrete I will.","['Inter Milanested', 'Gjokores']",,0.9657
412,DEF3pqhuT_I.json,2024/11/07,Ruben Amorim,"From November 11th, so during the Inter Milannational break, he will become the new Manchester Manchester United manager, contra 10-20-27, one-year as option, but on **Ruben Amorim** I wanted to tell you that today in the press conference, Rud van Nisterloy, the Inter Milanim manager of Manchester Manchester (topic: Manchester), said the truth, he was not lying, Rud van Nisterloy never had any contact so far with **Ruben Amorim**.","['Inter Milannational', 'Inter Milanim', 'Manchester Manchester United', 'Manchester Manchester']",,0.9974
413,DEF3pqhuT_I.json,2024/11/07,Lucho,"Liverpool want to try to make a new deal happen with **Lucho** so Let's see what's gonna happen there, Let's wait because now obviously Liverpool have some priorities Salah Vandaik and obviously Trent Alexander-Arnold Arnold and then we know they want to extend the contract of Ibu Konate it will happen is a matter of time but **Lucho** could be one of the next ones to see what's gonna happen in terms of talks because Liverpool were fantastic in convincing the players to stay at the club.",['Liverpool'],,0.99
414,DEF3pqhuT_I.json,2024/11/07,Ibu Konate,Liverpool is interested in extending his contract to negotiate a new deal.,['Liverpool'],,0.9743
415,DEF3pqhuT_I.json,2024/11/07,Victor Osimhen,"Sporting is open to discussing his transfer in the summer of 2025 but does not want to break their relationship with the club or fans. Many clubs, including Inter Milan and Manchester United, are interested in signing him.","['Sporting', 'Inter Milan', 'Manchester United']",Napoli,0.9973
416,DYauRksn52g.json,2024/08/01,Manuel Ugarte,"Manchester United is considering signing him, but an agreement has not been reached yet.",['Manchester United'],Sporting CP,0.9923
417,DYauRksn52g.json,2024/08/01,Miquel Merino,"Arsenal is close to signing him, as they have an agreement with the player.",['Arsenal'],,0.9999
418,DYauRksn52g.json,2024/08/01,Nico williams,"Barcelona is considering signing him, but no decision has been made yet.",['Barcelona'],Athletic,0.9984
419,DYauRksn52g.json,2024/08/01,Real Madrid,"Arsenal is interested in signing Michel Merino, and negotiations are underway between the two clubs.",['Arsenal'],,0.9998
420,DYauRksn52g.json,2024/08/01,Lenny Jorot,"Manchester United is waiting to see what **Lenny Jorot** wants to do, as he has an injury that could keep him out of action until the beginning of September. There is a need for one more center back and Matías De Ligt remains a strong name in consideration.",['Manchester United'],,0.9623
421,DYauRksn52g.json,2024/08/01,Paris Saint-Mohamed Salahussa Dembélé,"PSG is set to sign Renato Sanchez from Benfica, with João Neves being an important signing for the club. They are still waiting on Manu Ugarte to leave and are considering replacing him.","['PSG', 'Benfica']",,0.9051
422,DYauRksn52g.json,2024/08/01,Conor Gallagher,"Atlético Madrid is currently out of contract next summer and has no agreement to accept the contract at Chelsea. However, Conor Gallagher has many possibilities to join other clubs next summer on a free transfer. Tottenham are still keeping a close eye on his situation, but Inter Milan is also interested in signing him.","['Atlético Madrid', 'Inter Milan', 'Chelsea', 'Tottenham']",Chelsea,0.9545
423,DYauRksn52g.json,2024/08/01,Michel Arteta,"Arsenal is interested in hiring **Michel Arteta** to serve the player abroad, but there is currently no verbal agreement in place.",['Arsenal'],,0.9998
424,DYauRksn52g.json,2024/08/01,Anthony Gordon,"Liverpool is looking to sell **Anthony Gordon**, but there have been no negotiations yet. Inter Milan is interested in signing the midfielder.","['Liverpool', 'Inter Milan']",Newcastle,0.9811
425,DYauRksn52g.json,2024/08/01,Zubimendi,"Atlético Madrid Madrid has already closed a deal for **Zubimendi**, but the player has not yet signed and is waiting on final details before the transfer is completed.",['Atlético Madrid Madrid'],,0.8918
426,DYauRksn52g.json,2024/08/01,Fabrizio Romano,"Arsenal is close to signing Miquel Merino because Arsenal have an agreement with the player so Miquel Merino said yes to Arsenal. Real Madrid and Chelsea are waiting for the player. The situation of Dani Carvajal Olmo is also being clarified, and Manchester United is still interested in signing a center back, with Matías De Ligt remaining on their short list.","['Real Madrid', 'Chelsea', 'Manchester United', 'Arsenal']",,0.9999
427,DYauRksn52g.json,2024/08/01,Victor Osimhen,There is no clear transfer news mentioned regarding Victor Ozi Men. He was reportedly being linked to Chelsea previously but it's unclear if there are any current negotiations or interest.,['Chelsea'],Napoli,0.9718
428,DYauRksn52g.json,2024/08/01,Crescensio Sandarville,"Manchester United and Chelsea are both waiting for Manchester United to sign a new player. The situation of Dani Carvajal Olmo is also being clarified, and Manchester United is still interested in signing a center back, with Matías De Ligt remaining on their short list.","['Chelsea', 'Manchester United']",,0.9849
429,DYauRksn52g.json,2024/08/01,Matías De Ligt,"Manchester United is reportedly looking for a new center back, and Matías De Ligt remains on their short list. However, with the recent sale of Renato Sanchez to Benfica, it's unclear if Manchester United will be able to sign him before the end of the transfer window.","['Benfica', 'Manchester United']",,0.9994
430,DYauRksn52g.json,2024/08/01,João Nevesh,João Nevesh is reportedly set to arrive in Paris tomorrow and the deal is done for him to join the club.,[],,0.0
431,DYauRksn52g.json,2024/08/01,Nico Bilbao,"Atlético Madrid is preparing a new contract proposal for him, but he has not yet decided whether to stay or leave the club.",['Atlético Madrid'],,0.9643
432,DYauRksn52g.json,2024/08/01,Paris Saint-Germain,"They have signed João Neves and are reportedly considering the sale of Manu Ugarte, who has agreed personal terms with Manchester United. They are also negotiating with Real Madrid for a replacement for Michel Merino.","['Manchester United', 'Real Madrid']",,0.9866
433,DYauRksn52g.json,2024/08/01,Carlos Soler,"He is currently on loan at Real Sociedad but is expected to leave the club soon, with negotiations in March between the parties ongoing.",['Real Sociedad'],Paris SG,0.8711
434,DYauRksn52g.json,2024/08/01,Matteo,"The deal for his transfer to Arsenal is not yet done, but he has agreed to terms and is waiting for the transfer to be finalized.",['Arsenal'],,0.9998
435,DYauRksn52g.json,2024/08/01,Jorot,"Lenny Jorot, a center back for Manchester United, is injured and could be out for up to the beginning of September. His injury does not affect Manchester United's transfer plans. Matías De Ligt is being considered as a replacement for Jorot, but no negotiations have been reported.","[""Manchester United's"", 'Manchester United']",,0.9623
436,DYauRksn52g.json,2024/08/01,Dani Carvajal,"Dani Carvajal Olmo, a defender for Madrid, is interested in joining Barcelona. He has communicated with his agents to explore the possibility of a transfer. The agents are currently trying to understand what could happen club to club. The relationship between the agents of Dani Carvajal Olmo and Red Bull Leipzig is excellent. The conversation is ongoing and both clubs are discussing a move for Dani Carvajal Olmo.","['Madrid', 'Red Bull Leipzig', 'Barcelona']",,0.999
437,DYauRksn52g.json,2024/08/01,Juventus,"Juventus has presented an official bid for the Co-miners, a defender for Atalanta. However, there is no agreement with the club yet, and negotiations are ongoing. The bid from Juventus is 45 million Euros.","['Atalanta', 'Juventus']",,0.8711
438,DYauRksn52g.json,2024/08/01,Mikel Merino,"Arsenal is close to signing Miquel Merino, a midfielder for Atlético Madrid. Arsenal has an agreement with the player and he has already said yes to the move. The deal is expected to be closed in the next few days.","['Atlético Madrid', 'Arsenal']",,0.9999
439,E1vtyrh3iOM.json,2025/04/22,Carlo Ancelotti,"Brazil is pushing to have him as the manager of their team, but he has not agreed to any deal yet and there are rumors that he may rejoin Real Madrid.",['Real Madrid'],,0.9507
440,E1vtyrh3iOM.json,2025/04/22,Enzo Maresca,"There is a lot of speculation about his future with Chelsea. He is under consideration for their plans to sign new players, but there is no official announcement yet. Some sources suggest that he may be involved in discussions with other clubs as well.",['Chelsea'],,0.9971
441,E1vtyrh3iOM.json,2025/04/22,Luis Kel,He is doing well at Arsenal and some clubs are reportedly keeping a close eye on him. There is some speculation about his future after the current transfer window closes.,['Arsenal'],,0.9975
442,E1vtyrh3iOM.json,2025/04/22,Giovanni Canda,"He was mentioned as part of Chelsea's plans to sign new players, but there is no official announcement yet. Enzo Maresca has always been involved in discussions about his transfer to Chelsea and remains a part of their process.",['Chelsea'],,0.8729
443,E1vtyrh3iOM.json,2025/04/22,Rūdolfs Ruņģis,Expected to leave Liverpool in the summer transfer window and is expected to try something new.,['Liverpool'],,0.9974
444,E1vtyrh3iOM.json,2025/04/22,Mohamed Salahise Ken,Releases clause valid from July 1st to July 15 with a possible price of around 20 million UEFA Cup European Championship. Fiorentina is trying to keep him at the club but several clubs are keeping close eye on him.,['Fiorentina'],,0.8807
445,E9kM1J378WM.json,2025/01/16,Dani Carvajal,"FC Barcelona are interested in signing him and have been in talks with his agents. He has a touch on the first topic of the day, Barcelona had contas over the weekend with the agents of Dani Carvajal(corrected).","['FC Barcelona', 'Barcelona']",,0.9945
446,E9kM1J378WM.json,2025/01/16,Malik Chao,Liverpool received a bid from PSV Eindhoven and Oven for SEP Wandenberg recently. Newcastle also heard from some reports that the deal was done about his agent.,"['PSV Eindhoven', 'Liverpool', 'Oven', 'Newcastle', 'SEP Wandenberg']",,0.9565
447,E9kM1J378WM.json,2025/01/16,Ando,Liverpool and Olympique Marsale are in talks over Ando. He will wait for Nico William to decide where he wants to play next season.,['Liverpool'],,0.9509
448,E9kM1J378WM.json,2025/01/16,Nico Williams,"Atlético Madrid is prepared to improve his contract again if he decides to stay at the club. FC Barcelona has made an important proposal to his agent, but he is still waiting for a decision from William.","['Atlético Madrid', 'FC Barcelona']",Athletic,0.9815
449,E9kM1J378WM.json,2025/01/16,Matai,"Rafa Ela Pimenta, his agent, is also the agent of Matai's De Ligt. Manchester United is in talks with De Ligt about a personal agreement.","['Matai', 'Manchester United']",,0.9938
450,E9kM1J378WM.json,2025/01/16,Real Madrid,"Dani Carvajal(corrected) is a player who could be **Real Madridly** happy to return to Spain, but it will also depend on the bid.",[],,-0.9436
451,E9kM1J378WM.json,2025/01/16,Czary Simons(Czary Simons),"going to Leipzig waiting to make it formal in the next days, but everything will be done this week for the situation of Dani CarvajalDani Carvajal Olmo, remember that is also on the list (topic: General).",[],,0.0
452,E9kM1J378WM.json,2025/01/16,Mohamed Salahnza(Mohamed Salahnza),"Navas to AC Milan Mohamed Salahnza is a surprising move if some of you Italians are following the live stream yesterday, we mentioned that story. Now AC Milan Mohamed Salahnza deal for Gollini has collapsed and they will sign Kailor Navas. But today I also see a question about Napoli. Yes, we will talk in a minute (topic: General).","['AC Milan', 'Napoli']",,0.9047
453,E9kM1J378WM.json,2025/01/16,Alexander Isak,"to look for a solution for WambAlexander Alexander Isaka, as soon as they have a solution for WambAlexander Alexander Isaka and WambAlexander Alexander Isaka leaves, Masarawi is ready to become the new right back of Manchester Manchester Manchester United They also (topic: Wambalexander).",['Manchester Manchester United'],Newcastle,0.0
454,E9kM1J378WM.json,2025/01/16,Rafaela Pimenta,"finish mentioning one thing. You know that the agent of Masarawi is Rafa Ela Pimenta, a Real Madridly important agent. Rafa Ela Pimenta is also the agent of Matai's De Ligt. May Manchester United reach an agreement with Matai's De Ligt in June (topic: General).","['Real Madridly', 'Masarawi', 'De Ligt', 'Manchester United', 'Matai']",,0.9991
455,E9kM1J378WM.json,2025/01/16,Osimem(Vitor Osimem),"for Romelu Lukaku in case they can find a way. So Napoli can open the door to the possibility of Vitor Osimem to Chelsea in order to bring in Romelu Lukaku. Obviously, it depends on Chelsea (topic: Chelsea).","['Napoli', 'Chelsea']",,0.9999
456,E9kM1J378WM.json,2025/01/16,Martín Zubimendi,"general, I'm mentioning something in general, I'm not saying about Nico, but for example Zubimendi. Zubimendi had the possibility to go to several clubs in the recent years and he never wanted (topic: General).",[],Real Sociedad,0.0
457,E9kM1J378WM.json,2025/01/16,"Ozymen=[""On Osimene and Chelsea, I already spoke, guys, only say that Napoli are open to discussing **Ozymen** with but remember Chelsea will not pay the close, 120 (topic","General)""], Nico William=[""United for two players. So I will touch on these kind of things. I see many questions on **Nico William** and they understand you guys, but what I can tell you for **Nico William** is that the only thing we can do guys is to wait for his decision, any moment. So (topic: Nico)"", ""I want to tell you the Real Madridity and the Real Madridity is that now there is still no communication from **Nico William**. So we are here and we wait. A detail added over the weekend is that around Thursday, Friday people from Atlético Madrid Madrid Bilbao board informed **Nico William** agent that in case Nico decides to stay at Atlético Madrid Madrid Bilbao, they are prepared to improve his contract again. He already extended the contract at the (topic: William)"", ""Dway, Bayer Leverkusenn, Paris Saint-Germain still waiting also in this case for the player to decide. If **Nico William** stays, will Min Diatz go in for... No, for Diatz at the moment, I don't have any (topic: Nico)"", ""FC Barcelona basically want to be ready on Dani CarvajalDani Carvajal Olmo. In case they don't get the green light for **Nico William** FC Barcelona want to accelerate for Dani CarvajalDani Carvajal Olmo. This is the plan. FC Barcelona have a feeling that Dani (topic: Barcelona)"", ""side, but to activate formally the operation Dani CarvajalDani Carvajal Olmo, FC Barcelona are waiting to understand what happens with **Nico William**. To sign both **Nico William** and Dani CarvajalDani Carvajal Olmo, I mentioned that again FC Barcelona would need an important outgoing. Today I told you an exclusive update that Vitorroca said no to (topic: William)"", ""on club side, but to activate formally the operation Dani CarvajalDani Carvajal Olmo, FC Barcelona are waiting to understand what happens with **Nico William**. To sign both **Nico William** and Dani CarvajalDani Carvajal Olmo, I mentioned that again FC Barcelona would need an important outgoing. Today I told you an exclusive update that Vitorroca said no to (topic: William)""], Vitor Osimem=[""the list of Bayer Leverkusenn. Then I wanted to say something also on another situation, the situation of **Vitor Osimem**. Because for **Vitor Osimem**, guys, as I'm telling you since it was last Mohamed Salahnday, (topic: Vitor)"", "". Then I wanted to say something also on another situation, the situation of **Vitor Osimem**. Because for **Vitor Osimem**, guys, as I'm telling you since it was last Mohamed Salahnday, so it's already one (topic: Vitor)"", ""month of market ahead. But as of today, Napoli and Paris Saint-Germain are no longer negotiating for **Vitor Osimem**. Paris Saint-Germain said no to paying the release clause and Paris Saint-Germain said no to including (topic: Paris)"", ""Paris Saint-Germain? Paris and German at the moment are not advancing on this deal. So Let's see if Napoli decide to drop the price for **Vitor Osimem**. What I can tell you today is that Napoli's intention remains very clear. They want to sign Lukaku. Conte wants Lukaku as a Strikers. He (topic: Chelsea)"", ""a Strikers for next season. So what's going on is that Napoli are also willing now to discuss **Vitor Osimem**, which Chelsea in the discussions they will have for Romelu Lukaku in case they can find a way. (topic: Chelsea)"", ""have for Romelu Lukaku in case they can find a way. So Napoli can open the door to the possibility of **Vitor Osimem** to Chelsea in order to bring in Romelu Lukaku. Obviously, it depends on Chelsea. I always told you that Chelsea would only consider **Vitor Osimem** if the conditions of the deal are correct. So Chelsea will not pay the clause. So forget about that. And Chelsea will not pay that kind of (topic: Chelsea)"", ""not pay the clause. So forget about that. And Chelsea will not pay that kind of big salary of **Vitor Osimem** he has at Napoli right now. So the conditions of the deal have to be different in order for Chelsea to activate the **Vitor Osimem** option. I'm not saying that Osimem is going to Chelsea. I'm saying that Napoli are now open to discussing also with Chelsea because they understand that (topic: Vitor)"", ""because Chelsea always say that they don't pay the clause and they don't pay the salary of **Vitor Osimem**, the current salary because this is way too expensive. So Let's see. Paris Saint-Germain since 10 days ago, but still no agreement with Napoli and now Napoli are exploring options also from Saudi for **Vitor Osimem**. So this is the situation and we will see what's going to happen on this one. I saw (topic: Vitor)""], Bilbao=[""moment. So Let's patiently wait. At the moment nothing has been decided. Barcelona have no news, Atlético Madrid Madrid **Bilbao** have still no news. So we have to wait. That's the situation. I don't want to come here and (topic: Still)"", ""communication from Nico William. So we are here and we wait. A detail added over the weekend is that around Thursday, Friday people from Atlético Madrid Madrid **Bilbao** board informed Nico William agent that in case Nico decides to stay at Atlético Madrid Madrid **Bilbao**, they are prepared to improve his contract again. He already extended (topic: Madrid)"", ""the weekend is that around Thursday, Friday people from Atlético Madrid Madrid **Bilbao** board informed Nico William agent that in case Nico decides to stay at Atlético Madrid Madrid **Bilbao**, they are prepared to improve his contract again. He already extended the contract at the end of the season, but Atlético Madrid Madrid **Bilbao** are willing to (topic: Madrid)"", ""Atlético Madrid Madrid **Bilbao**, they are prepared to improve his contract again. He already extended the contract at the end of the season, but Atlético Madrid Madrid **Bilbao** are willing to offer him a longer deal and are willing to obviously improve his salary and discuss the release clause again. So Atlético Madrid Madrid are prepared in (topic: Madrid)"", ""possibility, but on the other side he also has his family and people close to him in **Bilbao**. His brother playing for **Bilbao**, the final of the Europa League in **Bilbao** at San Mames (topic: Madrid)"", ""but on the other side he also has his family and people close to him in **Bilbao**. His brother playing for **Bilbao**, the final of the Europa League in **Bilbao** at San Mames, so Atlético Madrid Madrid are Real Madridly trying to (topic: Madrid)"", ""family and people close to him in **Bilbao**. His brother playing for **Bilbao**, the final of the Europa League in **Bilbao** at San Mames, so Atlético Madrid Madrid are Real Madridly trying to keep the player at the club. And especially (topic: Madrid)"", ""clubs in the recent years and he never wanted to leave. He always wanted to continue at Real Madrid Real Real Sociedad It's the same area also from **Bilbao**, so it's never easy to sign players from there. But FC Barcelona are still there, are still confident, are still trying, waiting for Nico (topic: Still)""], Kailor Navas=[""but Liverpool said no, the numbers have to be different in order for the deal to happen. So many things happening on the market. For example, **Kailor Navas** to AC Milan Mohamed Salahnza is a surprising move if some of you Italians are following the live stream yesterday, we mentioned that story. Now AC Milan Mohamed Salahnza deal for Gollini has collapsed and they will sign **Kailor Navas**. But today I also see a question about Napoli. Yes, we will talk in a minute about Napoli because I want to mention something on Victor Rosimen (topic: General)""","['Paris', 'FC Barcelona', 'Madrid', 'Real Real Sociedad', 'Chelsea', 'Strikers', 'Napoli', 'Bilbao', 'Liverpool', 'Real Madrid', 'Barcelona', 'AC Milan', 'Dway', 'Bayer Leverkusenn', 'Atlético Madrid Madrid', 'the Europa League', 'Paris Saint-Germain', 'Atlético Madrid Madrid Bilbao']",,1.0
458,E9kM1J378WM.json,2025/01/16,Cangilli,* Paris Saint-Germain are no longer negotiating for Vitor Osimem. * Germain are no longer negotiating for Cangilli.,"['Paris Saint-Germain', 'Germain']",,0.0
459,E9kM1J378WM.json,2025/01/16,Masarawi,"* The agreement between Manchester United and Masarawi on the contract is done. The agreement is valid until June 2029, so five years plus one-year option. * May Manchester United are patiently waiting for a solution for WambIsaka. * The agent of Masarawi is Rafa Ela Pimenta.","['WambIsaka', 'Manchester United', 'Masarawi']",,0.9938
460,E9kM1J378WM.json,2025/01/16,Dani CarvajalDani Carvajal Olmo,* FC Barcelona have a feeling that Dani Carvajal wants to join them. * Vitor Osimem story has been activated by Chelsea.,"['FC Barcelona', 'Chelsea']",,0.9999
461,E9kM1J378WM.json,2025/01/16,Dothbik,* There is a bid from AS Roma on the table of Girona. * Dothbik said yes to AS Roma.,"['AS Roma', 'Girona']",,-0.5267
462,E9kM1J378WM.json,2025/01/16,Jan Kouto,* The deal with Borussia Dortmund is going well. * The intention is to advance on this one this week and get it done.,['Borussia Dortmund'],,0.0
463,E9kM1J378WM.json,2025/01/16,Oven,* There was a bid from PSV Eindhoven for Oven.,"['Oven', 'PSV Eindhoven']",,0.2023
464,E9kM1J378WM.json,2025/01/16,De Ligt,"May Manchester United reach an agreement with Matai's **De Ligt** in June on personal terms. Rafa Ela Pimenta, an agent of Matai's **De Ligt**, confirmed that the deal has been agreed upon but not yet finalized.","[""Matai's"", 'Manchester United']",,0.9998
465,E9kM1J378WM.json,2025/01/16,Romelu Lukaku,"Chelsea is willing to sign Napoli striker Vitor Osimem as part of a deal for Romelu Lukaku. However, Napoli does not want to sell Lukaku unless Chelsea agrees to pay the full transfer fee.","['Napoli', 'Chelsea']",Chelsea,0.9999
466,E9kM1J378WM.json,2025/01/16,Al-Hilal,"The player's agent presented a project and a bid to Vitorroca, but the club has rejected the offer. The player is currently exploring his options.",['Vitorroca'],,0.0
467,E9kM1J378WM.json,2025/01/16,Dani Carvajal Olmo,He is currently in talks with Barcelona for a deal that includes a transfer fee of €60 million.,['Barcelona'],,0.9945
468,e9OH0rqDZrI.json,2025/01/17,Cristiano Ronaldo,* Many mentions of Cristiano Ronaldoo. * Expectation is for a conversation to enter important stages after the transfer window. * There are ongoing discussions about a potential transfer.,[],Al-Nassr,0.948
469,e9OH0rqDZrI.json,2025/01/17,Alphonso Davies,"There are many requests from Manchester Manchester City for Alfonso Alphonso Davies, but he wants to stay at Juventusntus.","['Juventusntus', 'Manchester Manchester City']",Bayern Munich,0.9712
470,e9OH0rqDZrI.json,2025/01/17,Trent Alexander-Arnold,"* Top priority target, with ongoing discussions and negotiation over his transfer. * Interest in Alfonso Devis for the same position.",[],,0.077
471,e9OH0rqDZrI.json,2025/01/17,Joshua Zirkzee,* Formal approach from Juventusntus for a potential transfer. * Interest in signing a new player at Bayer Leverkusenn.,"['Juventusntus', 'Bayer Leverkusenn']",Bologna,0.9987
472,e9OH0rqDZrI.json,2025/01/17,Esteban Cambiasso,* Considered a player for present and future by Juventusntus. * Discussions about a potential contract with Manchester Manchester City.,"['Juventusntus', 'Manchester Manchester City']",,0.6351
473,e9OH0rqDZrI.json,2025/01/17,'Christopher',+ Made with his agent who is traveling around Europe for opportunities. + Interested in moving to Bayer Leverkusenn. + Has ongoing conversations with Bayer Leverkusenn and the player is keen on the move.,['Bayer Leverkusenn'],,0.0
474,e9OH0rqDZrI.json,2025/01/17,'Alfonso',"+ Wanted to explore all options before signing a new deal at Bayer Leverkusenn. + Interested in Real Madrid Madrid. + Top priority for Real Madrid Madrid is Trent Alexander-Arnold, with Alfonso Devis as the second position.","['Real Madrid Madrid', 'Bayer Leverkusenn']",,0.0
475,e9OH0rqDZrI.json,2025/01/17,'Kung',+ Wants to succeed at Bayer Leverkusenn and has been making progress towards a move there. + Real Madridly is interested in him but no specific conversations are mentioned.,"['Real Madridly', 'Bayer Leverkusenn']",,0.0
476,e9OH0rqDZrI.json,2025/01/17,'Real Madridly',+ Appreciated by Pep Guardiola Guardiola. + Considered a player for the present and future by Pep Guardiola. + No specific transfer information is mentioned.,[],,0.0
477,e9OH0rqDZrI.json,2025/01/17,'Inter Milanested',+ Interested in Real Madrid Madrid but no specific conversations are mentioned. + Trent Alexander-Arnold is the top priority for Real Madrid Madrid.,['Real Madrid Madrid'],,0.0
478,e9OH0rqDZrI.json,2025/01/17,'Mati Stel',+ No progress has been made towards a general exit to any other club.,[],,0.0
479,e9OH0rqDZrI.json,2025/01/17,Juventusntus,"There are negotiations between Juventusntus and Manchester Manchester City for a fullback. The player of interest is Andrea Esteban Esteban Cambiasso, who can play on the right or left. Ruben Amorim is also mentioned as being involved in the transfer discussions.","['Juventusntus', 'Manchester Manchester City']",,0.0
480,e9OH0rqDZrI.json,2025/01/17,Cristiano Ronaldoo,There are ongoing negotiations between Cristiano Cristiano Cristiano Ronaldoo's camp and Al Naser regarding his contract situation.,[],,0.7506
481,e9OH0rqDZrI.json,2025/01/17,Ruben Amorim,"He is involved in the transfer discussions for Joshua Zierze, as Juventusntus presented a formal approach to Manchester Manchester United for him.","['Juventusntus', 'Manchester Manchester United']",,0.7783
482,e9OH0rqDZrI.json,2025/01/17,Pep Guardiola,"While not directly mentioned in any transfer context, Pep Guardiola considers Andrea Esteban Esteban Cambiasso a player for present and future, with big talent, just like Juventusntus does.",['Juventusntus'],,0.825
483,e9OH0rqDZrI.json,2025/01/17,Al Naser,There are ongoing negotiations between Cristiano Cristiano Cristiano Ronaldoo's camp and Al Naser regarding his contract situation.,[],,0.9998
484,Ecb-bZxt5K8.json,2024/07/18,Lenny Gero,Manchester Manchester United have signed **Lenny Gero**. He was waiting for a week for Real Madrid Madrid but received news that they were no longer in the race.,"['Real Madrid Madrid', 'Manchester Manchester United']",,0.9969
485,Ecb-bZxt5K8.json,2024/07/18,Xabi Alonso,Manchester United are considering signing **Xabi Alonso Simons** from Bayern Munich. Many clubs around Europe are interested in him as well.,"['Bayern Munich', 'Manchester United']",,0.9999
486,Ecb-bZxt5K8.json,2024/07/18,Marco Royce,Marco Royce is a free agent and has expressed interest in joining MLS with LA Galaxy.,"['LA Galaxy', 'MLS']",,0.9787
487,Ecb-bZxt5K8.json,2024/07/18,Victor Osimhen,"Victor ROsimhen is another target for Paris Saint-Mohamed Salahussa Dembélé and is open to the move. The conversation with his agent is ongoing, but Napoli Paris Saint-Germain want to pay under the release clause for him.","['Paris', 'Napoli Paris Saint-Germain']",Napoli,0.9886
488,Ecb-bZxt5K8.json,2024/07/18,Gero,* Lenny Gero was waiting for a week to hear if Real Madrid Madrid would sign him. * He is now signed with Manchester United. * The signing of Gero has been heavily debated in the transfer market.,"['Real Madrid Madrid', 'Manchester United']",,0.9999
489,Ecb-bZxt5K8.json,2024/07/18,Paris Saint-Mohamed Salahussa Dembélé,"* There are rumors that PSG may be interested in signing João Neves, but they are not actively pursuing him at this time. * Paris Saint-Germain has expressed interest in João Neves, who is currently playing for Benfica.","['PSG', 'Benfica', 'Paris Saint-Germain']",,0.9946
490,Ecb-bZxt5K8.json,2024/07/18,Paris Saint,"* Paris Saint-Germain is also interested in signing João Neves, but they have not yet reached an agreement with Benfica.","['Benfica', 'Paris Saint-Germain']",,0.7003
491,eOFfZVrgBt4.json,2025/01/10,Mohamed Salah,"120 million euros (permanent), currently at Liverpool",[],Liverpool,0.999
492,eOFfZVrgBt4.json,2025/01/10,Dean Henderson,"57 million euros (permanent), currently at Real Madrid",['Real Madrid'],,0.9712
493,eOFfZVrgBt4.json,2025/01/10,Casa Emiro,"unknown, currently at Real Madrid",['Real Madrid'],,0.9947
494,eOFfZVrgBt4.json,2025/01/10,Anthony Martial,"45 million euros (permanent), currently at Manchester United",['Manchester United'],Without Club,0.9987
495,eOFfZVrgBt4.json,2025/01/10,Mohamed Salahnsala,"unknown, currently at Liverpool",[],,0.0
496,eOFfZVrgBt4.json,2025/01/10,Ferland Mendy Mendi,"60 million euros (permanent), currently at Real Madrid",['Real Madrid'],,0.9712
497,eOFfZVrgBt4.json,2025/01/10,Nacho,No intention to leave Real Madrid to continue in Europe. Players like Carvajal and Nacho don't want to play against Real Madrid.,['Real Madrid'],,0.9712
