PlayerProfil,ImgCurrentClub,ImgInterestedClub,PlayerName,ImgPlayer,MarketValue,CurrentTeam,InterestedClub,RumourCreated
https://www.transfermarkt.com/richmond-gyamfi-to-aarhus-gf-/thread/forum/343/thread_id/15436,https://tmssl.akamaized.net//images/wappen/medium/5818.png?lm=1518120161,https://tmssl.akamaized.net//images/wappen/medium/678.png?lm=1518117578,Richmond Gyamfi,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,600k,Hobro IK,Aarhus GF,04.07.2024 - 01:13
https://www.transfermarkt.com/b-rodriguez-to-sport-club-corinthians-paulista-/thread/forum/343/thread_id/15434,https://tmssl.akamaized.net//images/wappen/medium/3631.png?lm=1403472558,https://tmssl.akamaized.net//images/wappen/medium/199.png?lm=1649430398,Brian Rodríguez,https://img.a.transfermarkt.technology/portrait/medium/465818-1646496779.jpg?lm=1,6.50m,América,Corinthians,04.07.2024 - 00:34
https://www.transfermarkt.com/m-stefanescu-to-fcsb-/thread/forum/343/thread_id/14839,https://tmssl.akamaized.net//images/wappen/medium/54585.png?lm=1474753724,https://tmssl.akamaized.net//images/wappen/medium/301.png?lm=1485604345,Marius Ștefănescu,https://img.a.transfermarkt.technology/portrait/medium/685795-1721801643.png?lm=1,1.40m,Sepsi OSK,FCSB,13.06.2024 - 13:01
https://www.transfermarkt.com/j-ahoua-to-esperance-tunis-/thread/forum/343/thread_id/14984,https://tmssl.akamaized.net//images/wappen/medium/9369.png?lm=1413097565,https://tmssl.akamaized.net//images/wappen/medium/3342.png?lm=1673031552,Jean Charles Ahoua,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,-,Stella Club,Esperance,18.06.2024 - 16:03
https://www.transfermarkt.com/d-siskovski-to-fk-borac-banja-luka-/thread/forum/343/thread_id/15160,https://tmssl.akamaized.net//images/wappen/medium/53453.png?lm=1535881663,https://tmssl.akamaized.net//images/wappen/medium/3900.png?lm=1436045265,Damjan Siskovski,https://img.a.transfermarkt.technology/portrait/medium/193217-1542469911.png?lm=1,150k,Ararat-Armenia,B. Banja Luka,23.06.2024 - 23:18
https://www.transfermarkt.com/samir-caetano-to-fluminense-football-club-/thread/forum/343/thread_id/15432,https://tmssl.akamaized.net//images/wappen/medium/7055.png?lm=1673098434,https://tmssl.akamaized.net//images/wappen/medium/2462.png?lm=1648225934,Samir Caetano,https://img.a.transfermarkt.technology/portrait/medium/255744-1595914430.jpg?lm=1,2.00m,Tigres UANL,Fluminense,03.07.2024 - 23:10
https://www.transfermarkt.com/jonathan-vaal-to-queretaro-fc-/thread/forum/343/thread_id/15431,https://tmssl.akamaized.net//images/wappen/medium/110454.png?lm=1688420859,https://tmssl.akamaized.net//images/wappen/medium/4961.png?lm=1409989898,Jonathan Vaal,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,650k,Tijuana U23,Querétaro FC,03.07.2024 - 23:09
https://www.transfermarkt.com/r-cisneros-to-queretaro-fc-/thread/forum/343/thread_id/15430,https://tmssl.akamaized.net//images/wappen/medium/6711.png?lm=1495274616,https://tmssl.akamaized.net//images/wappen/medium/4961.png?lm=1409989898,Ronaldo Cisneros,https://img.a.transfermarkt.technology/portrait/medium/312570-1651253069.jpg?lm=1,700k,Chivas,Querétaro FC,03.07.2024 - 23:08
https://www.transfermarkt.com/e-rodriguez-to-celta-de-vigo-/thread/forum/343/thread_id/15429,https://tmssl.akamaized.net//images/wappen/medium/4035.png?lm=1717797793,https://tmssl.akamaized.net//images/wappen/medium/940.png?lm=1406966406,Emi Rodríguez,https://img.a.transfermarkt.technology/portrait/medium/1087262-1720638368.jpeg?lm=1,500k,Pachuca,Celta de Vigo,03.07.2024 - 23:06
https://www.transfermarkt.com/fidel-barajas-to-deportivo-guadalajara-/thread/forum/343/thread_id/15337,https://tmssl.akamaized.net//images/wappen/medium/6643.png?lm=1410197995,https://tmssl.akamaized.net//images/wappen/medium/6711.png?lm=1495274616,Fidel Barajas,https://img.a.transfermarkt.technology/portrait/medium/994267-1711316036.jpg?lm=1,3.00m,Salt Lake,Chivas,30.06.2024 - 00:32
https://www.transfermarkt.com/l-rodriguez-to-queretaro-fc-/thread/forum/343/thread_id/15428,https://tmssl.akamaized.net//images/wappen/medium/13353.png?lm=1420190175,https://tmssl.akamaized.net//images/wappen/medium/4961.png?lm=1409989898,Lucas Rodríguez,https://img.a.transfermarkt.technology/portrait/medium/380996-1551294997.jpg?lm=1,2.20m,Club Tijuana,Querétaro FC,03.07.2024 - 23:04
https://www.transfermarkt.com/jhonder-cadiz-to-cf-pachuca-/thread/forum/343/thread_id/15426,https://tmssl.akamaized.net//images/wappen/medium/3329.png?lm=1737563329,https://tmssl.akamaized.net//images/wappen/medium/4035.png?lm=1717797793,Jhonder Cádiz,https://img.a.transfermarkt.technology/portrait/medium/271256-1618690320.jpg?lm=1,3.20m,Famalicão,Pachuca,03.07.2024 - 23:03
https://www.transfermarkt.com/borja-baston-to-club-leon-fc-/thread/forum/343/thread_id/15423,https://tmssl.akamaized.net//images/wappen/medium/4035.png?lm=1717797793,https://tmssl.akamaized.net//images/wappen/medium/4941.png?lm=1720087488,Borja Bastón,https://img.a.transfermarkt.technology/portrait/medium/85324-1447245917.jpg?lm=1,1.00m,Pachuca,León,03.07.2024 - 23:02
https://www.transfermarkt.com/ramez-hefzalla-in-trials-with-el-ahly-cairo/thread/forum/343/thread_id/15422,https://tmssl.akamaized.net//images/wappen/medium/515.png?lm=1456997255,https://tmssl.akamaized.net//images/wappen/medium/7.png?lm=1745704549,Ramez Hefzalla,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,-,Without Club,Ahly SC,03.07.2024 - 23:00
https://www.transfermarkt.com/mauricio-isais-to-club-leon-fc-/thread/forum/343/thread_id/15421,https://tmssl.akamaized.net//images/wappen/medium/1804.png?lm=1522083002,https://tmssl.akamaized.net//images/wappen/medium/4941.png?lm=1720087488,Mauricio Isaís,https://img.a.transfermarkt.technology/portrait/medium/799707-1663767863.jpeg?lm=1,1.20m,Toluca,León,03.07.2024 - 23:00
https://www.transfermarkt.com/jordy-caicedo-to-sporting-gijon-/thread/forum/343/thread_id/15420,https://tmssl.akamaized.net//images/wappen/medium/7055.png?lm=1673098434,https://tmssl.akamaized.net//images/wappen/medium/2448.png?lm=1693991414,Jordy Caicedo,https://img.a.transfermarkt.technology/portrait/medium/360412-1726303588.jpg?lm=1,1.60m,Tigres UANL,Sporting Gijón,03.07.2024 - 22:48
https://www.transfermarkt.com/debreceni-vsc-interested-in-luka-adzic/thread/forum/343/thread_id/15418,https://tmssl.akamaized.net//images/wappen/medium/515.png?lm=1456997255,https://tmssl.akamaized.net//images/wappen/medium/84.png?lm=1667989068,Luka Adzic,https://img.a.transfermarkt.technology/portrait/medium/423609-1600011495.jpeg?lm=1,300k,Without Club,Debrecen,03.07.2024 - 22:44
https://www.transfermarkt.com/fernando-tapia-to-tigres-uanl-/thread/forum/343/thread_id/15417,https://tmssl.akamaized.net//images/wappen/medium/4961.png?lm=1409989898,https://tmssl.akamaized.net//images/wappen/medium/7055.png?lm=1673098434,Fernando Tapia,https://img.a.transfermarkt.technology/portrait/medium/819874-1713478828.jpg?lm=1,1.00m,Querétaro FC,Tigres UANL,03.07.2024 - 22:44
https://www.transfermarkt.com/debreceni-vsc-interested-in-luka-adzic/thread/forum/343/thread_id/15416,https://tmssl.akamaized.net//images/wappen/medium/515.png?lm=1456997255,https://tmssl.akamaized.net//images/wappen/medium/84.png?lm=1667989068,Luka Adzic,https://img.a.transfermarkt.technology/portrait/medium/423609-1600011495.jpeg?lm=1,300k,Without Club,Debrecen,03.07.2024 - 22:44
https://www.transfermarkt.com/debreceni-vsc-interested-in-luka-adzic/thread/forum/343/thread_id/15415,https://tmssl.akamaized.net//images/wappen/medium/515.png?lm=1456997255,https://tmssl.akamaized.net//images/wappen/medium/84.png?lm=1667989068,Luka Adzic,https://img.a.transfermarkt.technology/portrait/medium/423609-1600011495.jpeg?lm=1,300k,Without Club,Debrecen,03.07.2024 - 22:44
https://www.transfermarkt.com/victor-lopez-to-queretaro-fc-/thread/forum/343/thread_id/15414,https://tmssl.akamaized.net//images/wappen/medium/110461.png?lm=1688421498,https://tmssl.akamaized.net//images/wappen/medium/4961.png?lm=1409989898,Víctor López,https://img.a.transfermarkt.technology/portrait/medium/582513-1684205530.jpg?lm=1,300k,Monterrey U23,Querétaro FC,03.07.2024 - 22:43
https://www.transfermarkt.com/atalanta-bc-interested-in-nicolo-zaniolo/thread/forum/343/thread_id/14953,https://tmssl.akamaized.net//images/wappen/medium/141.png?lm=1406739071,https://tmssl.akamaized.net//images/wappen/medium/800.png?lm=1438547428,Nicolò Zaniolo,https://img.a.transfermarkt.technology/portrait/medium/392085-1713472570.jpg?lm=1,16.00m,Galatasaray,Atalanta BC,17.06.2024 - 20:42
https://www.transfermarkt.com/v-gomez-to-ca-river-plate-/thread/forum/343/thread_id/14774,https://tmssl.akamaized.net//images/wappen/medium/1029.png?lm=1634518202,https://tmssl.akamaized.net//images/wappen/medium/209.png?lm=1645539487,Valentín Gómez,https://img.a.transfermarkt.technology/portrait/medium/985383-1720644968.jpg?lm=1,10.00m,Vélez Sarsfield,River Plate,08.06.2024 - 22:19
https://www.transfermarkt.com/h-willhoft-king-to-manchester-city-uefa-u19-/thread/forum/343/thread_id/15408,https://tmssl.akamaized.net//images/wappen/medium/515.png?lm=1456997255,https://tmssl.akamaized.net//images/wappen/medium/41593.png?lm=1467356331,Han Willhoft-King,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,-,Without Club,Man City YL,03.07.2024 - 18:19
https://www.transfermarkt.com/luiz-ceara-to-al-arabi-sc-/thread/forum/343/thread_id/15407,https://tmssl.akamaized.net//images/wappen/medium/26091.png?lm=1678506587,https://tmssl.akamaized.net//images/wappen/medium/1230.png?lm=1728989970,Luiz Ceara,https://img.a.transfermarkt.technology/portrait/medium/222388-1725823725.png?lm=1,100k,Al-Duhail SC,Al-Arabi SC,03.07.2024 - 18:07
https://www.transfermarkt.com/rwan-seco-to-west-ham-united-/thread/forum/343/thread_id/14667,https://tmssl.akamaized.net//images/wappen/medium/31614.png?lm=1629528048,https://tmssl.akamaized.net//images/wappen/medium/379.png?lm=1464675260,Rwan Cruz,https://img.a.transfermarkt.technology/portrait/medium/973569-1691005715.png?lm=1,5.00m,Ludogorets,West Ham,03.06.2024 - 17:47
https://www.transfermarkt.com/kings-kangwa-to-fk-borac-banja-luka-/thread/forum/343/thread_id/15405,https://tmssl.akamaized.net//images/wappen/medium/159.png?lm=1567102522,https://tmssl.akamaized.net//images/wappen/medium/3900.png?lm=1436045265,Kings Kangwa,https://img.a.transfermarkt.technology/portrait/medium/684998-1694785129.jpg?lm=1,2.50m,Red Star,B. Banja Luka,03.07.2024 - 14:31
https://www.transfermarkt.com/l-villafanez-to-omonia-nicosia-/thread/forum/343/thread_id/15403,https://tmssl.akamaized.net//images/wappen/medium/515.png?lm=1456997255,https://tmssl.akamaized.net//images/wappen/medium/829.png?lm=1447275209,Lucas Villafañez,https://img.a.transfermarkt.technology/portrait/medium/125918-1480947634.jpg?lm=1,250k,Without Club,Omonia Nicosia,03.07.2024 - 14:25
https://www.transfermarkt.com/club-brugge-kv-interested-in-khanyisa-mayo/thread/forum/343/thread_id/14086,https://tmssl.akamaized.net//images/wappen/medium/2303.png?lm=1488051605,https://tmssl.akamaized.net//images/wappen/medium/2282.png?lm=1716279106,Khanyisa Mayo,https://img.a.transfermarkt.technology/portrait/medium/341952-1722087675.jpg?lm=1,1.20m,Cape Town City,Club Brugge,28.03.2024 - 15:13
https://www.transfermarkt.com/fehervar-fc-interested-in-j-celikovic/thread/forum/343/thread_id/15402,https://tmssl.akamaized.net//images/wappen/medium/43532.png?lm=1625086165,https://tmssl.akamaized.net//images/wappen/medium/11107.png?lm=1582047467,Jasmin Celikovic,https://img.a.transfermarkt.technology/portrait/medium/376110-1738082161.png?lm=1,350k,FK Tuzla City,Fehérvár,03.07.2024 - 12:27
https://www.transfermarkt.com/twente-enschede-fc-interested-in-thomas-ouwejan/thread/forum/343/thread_id/15401,https://tmssl.akamaized.net//images/wappen/medium/515.png?lm=1456997255,https://tmssl.akamaized.net//images/wappen/medium/317.png?lm=1610789581,Thomas Ouwejan,https://img.a.transfermarkt.technology/portrait/medium/241477-1723716748.jpg?lm=1,1.20m,Without Club,Twente FC,03.07.2024 - 11:46
https://www.transfermarkt.com/muhamed-tijani-to-plymouth-argyle-/thread/forum/343/thread_id/15229,https://tmssl.akamaized.net//images/wappen/medium/62.png?lm=1659955223,https://tmssl.akamaized.net//images/wappen/medium/2262.png?lm=1411464792,Muhamed Tijani,https://img.a.transfermarkt.technology/portrait/medium/665546-1697832440.png?lm=1,800k,Slavia Prague,Plymouth,26.06.2024 - 14:54
https://www.transfermarkt.com/simba-sc-interested-in-idumba-fasika/thread/forum/343/thread_id/15396,https://tmssl.akamaized.net//images/wappen/medium/2303.png?lm=1488051605,https://tmssl.akamaized.net//images/wappen/medium/14191.png?lm=1598035066,Idumba Fasika,https://img.a.transfermarkt.technology/portrait/medium/899271-1635830924.jpg?lm=1,250k,Cape Town City,Simba SC,03.07.2024 - 01:31
https://www.transfermarkt.com/deniz-undav-to-vfb-stuttgart-/thread/forum/343/thread_id/14400,https://tmssl.akamaized.net//images/wappen/medium/1237.png?lm=1492718902,https://tmssl.akamaized.net//images/wappen/medium/79.png?lm=1680587427,Deniz Undav,https://img.a.transfermarkt.technology/portrait/medium/339314-1691999036.jpg?lm=1,22.00m,Brighton,VfB Stuttgart,21.05.2024 - 17:32
https://www.transfermarkt.com/franco-watson-to-ca-huracan-/thread/forum/343/thread_id/15259,https://tmssl.akamaized.net//images/wappen/medium/333.png?lm=1411033921,https://tmssl.akamaized.net//images/wappen/medium/2063.png?lm=1462377063,Franco Watson,https://img.a.transfermarkt.technology/portrait/medium/654733-1677162423.JPG?lm=1,400k,Lanús,Huracán,27.06.2024 - 01:11
https://www.transfermarkt.com/steven-mukwala-to-simba-sc-/thread/forum/343/thread_id/15193,https://tmssl.akamaized.net//images/wappen/medium/502.png?lm=1408795621,https://tmssl.akamaized.net//images/wappen/medium/14191.png?lm=1598035066,Steven Mukwala,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,150k,Asante Kotoko,Simba SC,25.06.2024 - 00:46
https://www.transfermarkt.com/elieve-duarte-to-ca-petroleos-luanda-/thread/forum/343/thread_id/15395,https://tmssl.akamaized.net//images/wappen/medium/114890.png?lm=1714388872,https://tmssl.akamaized.net//images/wappen/medium/7084.png?lm=1711644881,Elieve Duarte,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,-,Malanje,Petro Luanda,02.07.2024 - 23:22
https://www.transfermarkt.com/aubin-kramo-to-al-ahli-sc-tripoli-/thread/forum/343/thread_id/15394,https://tmssl.akamaized.net//images/wappen/medium/14191.png?lm=1598035066,https://tmssl.akamaized.net//images/wappen/medium/13504.png?lm=1734761743,Aubin Kramo,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,-,Simba SC,Al-Ahli,02.07.2024 - 23:17
https://www.transfermarkt.com/chris-akena-to-gor-mahia-nairobi-/thread/forum/343/thread_id/15393,https://tmssl.akamaized.net//images/wappen/medium/515.png?lm=1456997255,https://tmssl.akamaized.net//images/wappen/medium/12641.png?lm=1704797466,Chris Akena,https://img.a.transfermarkt.technology/portrait/medium/975663-1737651610.jpeg?lm=1,25k,Without Club,Gor Mahia FC,02.07.2024 - 23:16
https://www.transfermarkt.com/jefry-zapata-to-once-caldas-/thread/forum/343/thread_id/15392,https://tmssl.akamaized.net//images/wappen/medium/13379.png?lm=1437938615,https://tmssl.akamaized.net//images/wappen/medium/6984.png?lm=1659323353,Jefry Zapata,https://img.a.transfermarkt.technology/portrait/medium/1031525-1731707943.JPG?lm=1,550k,Cúcuta Dep.,Once Caldas,02.07.2024 - 23:05
https://www.transfermarkt.com/sergio-mosquera-to-millonarios-fc-/thread/forum/343/thread_id/15391,https://tmssl.akamaized.net//images/wappen/medium/515.png?lm=1456997255,https://tmssl.akamaized.net//images/wappen/medium/2350.png?lm=1644878652,Sergio Mosquera,https://img.a.transfermarkt.technology/portrait/medium/262514-1712956159.JPG?lm=1,450k,Without Club,Millonarios,02.07.2024 - 22:56
https://www.transfermarkt.com/sergio-mosquera-to-millonarios-fc-/thread/forum/343/thread_id/15390,https://tmssl.akamaized.net//images/wappen/medium/515.png?lm=1456997255,https://tmssl.akamaized.net//images/wappen/medium/2350.png?lm=1644878652,Sergio Mosquera,https://img.a.transfermarkt.technology/portrait/medium/262514-1712956159.JPG?lm=1,450k,Without Club,Millonarios,02.07.2024 - 22:56
https://www.transfermarkt.com/r-calafiori-to-juventus-fc-/thread/forum/343/thread_id/14229,https://tmssl.akamaized.net//images/wappen/medium/1025.png?lm=1626441324,https://tmssl.akamaized.net//images/wappen/medium/506.png?lm=1626441487,Riccardo Calafiori,https://img.a.transfermarkt.technology/portrait/medium/502821-1727382174.jpg?lm=1,40.00m,Bologna,Juventus,03.05.2024 - 15:37
https://www.transfermarkt.com/armando-broja-to-ac-milan-/thread/forum/343/thread_id/14966,https://tmssl.akamaized.net//images/wappen/medium/631.png?lm=1682435911,https://tmssl.akamaized.net//images/wappen/medium/5.png?lm=1605166627,Armando Broja,https://img.a.transfermarkt.technology/portrait/medium/571743-1662362376.jpg?lm=1,13.00m,Chelsea,AC Milan,18.06.2024 - 08:59
https://www.transfermarkt.com/marko-bulat-to-standard-liege-/thread/forum/343/thread_id/15226,https://tmssl.akamaized.net//images/wappen/medium/419.png?lm=1571921138,https://tmssl.akamaized.net//images/wappen/medium/3057.png?lm=1719832545,Marko Bulat,https://img.a.transfermarkt.technology/portrait/medium/491039-1662491864.jpg?lm=1,2.30m,Dinamo Zagreb,Standard Liège,26.06.2024 - 14:20
https://www.transfermarkt.com/y-al-zaraia-to-al-jubail-club-/thread/forum/343/thread_id/15383,https://tmssl.akamaized.net//images/wappen/medium/68028.png?lm=1726940378,https://tmssl.akamaized.net//images/wappen/medium/91559.png?lm=1724337342,Yousef Al-Zaraia,https://img.a.transfermarkt.technology/portrait/medium/1163905-1695641213.png?lm=1,100k,Al-Jabalain ,Al-Jubail,02.07.2024 - 13:27
https://www.transfermarkt.com/al-qadsiah-fc-interested-in-alvaro-morata/thread/forum/343/thread_id/15198,https://tmssl.akamaized.net//images/wappen/medium/13.png?lm=1719915566,https://tmssl.akamaized.net//images/wappen/medium/26069.png?lm=1719262902,Álvaro Morata,https://img.a.transfermarkt.technology/portrait/medium/128223-1719989301.jpg?lm=1,13.00m,Atlético Madrid,Al-Qadsiah,25.06.2024 - 14:13
https://www.transfermarkt.com/roger-martinez-to-atletico-nacional-/thread/forum/343/thread_id/14767,https://tmssl.akamaized.net//images/wappen/medium/1444.png?lm=1412762689,https://tmssl.akamaized.net//images/wappen/medium/8172.png?lm=1652382300,Roger Martínez,https://img.a.transfermarkt.technology/portrait/medium/285771-1724348495.png?lm=1,1.80m,Racing Club,Atl. Nacional,08.06.2024 - 21:45
https://www.transfermarkt.com/taher-mohamed-to-zed-fc-/thread/forum/343/thread_id/15381,https://tmssl.akamaized.net//images/wappen/medium/7.png?lm=1745704549,https://tmssl.akamaized.net//images/wappen/medium/47010.png?lm=1607639077,Taher Mohamed,https://img.a.transfermarkt.technology/portrait/medium/310645-1619019411.jpg?lm=1,500k,Ahly SC,Zed FC,02.07.2024 - 10:46
https://www.transfermarkt.com/galatasaray-interested-in-a-wan-bissaka/thread/forum/343/thread_id/15107,https://tmssl.akamaized.net//images/wappen/medium/985.png?lm=1457975903,https://tmssl.akamaized.net//images/wappen/medium/141.png?lm=1406739071,Aaron Wan-Bissaka,https://img.a.transfermarkt.technology/portrait/medium/477758-1617030255.jpg?lm=1,22.00m,Man Utd,Galatasaray,21.06.2024 - 21:13
https://www.transfermarkt.com/arafati-usama-to-zed-fc-/thread/forum/343/thread_id/15380,https://tmssl.akamaized.net//images/wappen/medium/18777.png?lm=1492842253,https://tmssl.akamaized.net//images/wappen/medium/47010.png?lm=1607639077,Arafati Usama,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,-,KCCA FC,Zed FC,02.07.2024 - 10:37
https://www.transfermarkt.com/como-1907-interested-in-mats-hummels/thread/forum/343/thread_id/15179,https://tmssl.akamaized.net//images/wappen/medium/16.png?lm=1396275280,https://tmssl.akamaized.net//images/wappen/medium/1047.png?lm=1565704078,Mats Hummels,https://img.a.transfermarkt.technology/portrait/medium/39728-1709560545.jpg?lm=1,2.50m,Bor. Dortmund,Como,24.06.2024 - 20:17
https://www.transfermarkt.com/cska-sofia-interested-in-richmond-tachie/thread/forum/343/thread_id/15377,https://tmssl.akamaized.net//images/wappen/medium/2.png?lm=1580920736,https://tmssl.akamaized.net//images/wappen/medium/208.png?lm=1631096410,Richmond Tachie,https://img.a.transfermarkt.technology/portrait/medium/390460-1723100119.jpg?lm=1,650k,1.FC K'lautern,CSKA-Sofia,02.07.2024 - 06:42
https://www.transfermarkt.com/s-villa-to-ludogorets-razgrad-/thread/forum/343/thread_id/14326,https://tmssl.akamaized.net//images/wappen/medium/6764.png?lm=1416144905,https://tmssl.akamaized.net//images/wappen/medium/31614.png?lm=1629528048,Sebastián Villa,https://img.a.transfermarkt.technology/portrait/medium/493000-1724873773.JPEG?lm=1,4.00m,Beroe,Ludogorets,13.05.2024 - 15:06
https://www.transfermarkt.com/feyenoord-rotterdam-interested-in-s-campbell/thread/forum/343/thread_id/15121,https://tmssl.akamaized.net//images/wappen/medium/2891.png?lm=1474825244,https://tmssl.akamaized.net//images/wappen/medium/234.png?lm=1721654567,Shandre Campbell,https://img.a.transfermarkt.technology/portrait/medium/1159786-1715329044.jpg?lm=1,1.00m,SuperSport Utd.,Feyenoord,22.06.2024 - 14:19
https://www.transfermarkt.com/club-brugge-kv-interested-in-s-campbell/thread/forum/343/thread_id/14903,https://tmssl.akamaized.net//images/wappen/medium/2891.png?lm=1474825244,https://tmssl.akamaized.net//images/wappen/medium/2282.png?lm=1716279106,Shandre Campbell,https://img.a.transfermarkt.technology/portrait/medium/1159786-1715329044.jpg?lm=1,1.00m,SuperSport Utd.,Club Brugge,16.06.2024 - 08:44
https://www.transfermarkt.com/j-orozco-chiquete-to-rsc-anderlecht-/thread/forum/343/thread_id/15373,https://tmssl.akamaized.net//images/wappen/medium/6711.png?lm=1495274616,https://tmssl.akamaized.net//images/wappen/medium/58.png?lm=1718695206,J. Orozco Chiquete,https://img.a.transfermarkt.technology/portrait/medium/915155-1734275451.jpg?lm=1,6.50m,Chivas,RSC Anderlecht,02.07.2024 - 00:40
https://www.transfermarkt.com/hilal-mohammed-to-al-arabi-sc-/thread/forum/343/thread_id/15370,https://tmssl.akamaized.net//images/wappen/medium/5381.png?lm=1739116207,https://tmssl.akamaized.net//images/wappen/medium/1230.png?lm=1728989970,Hilal Mohammed,https://img.a.transfermarkt.technology/portrait/medium/306321-1724285644.jpg?lm=1,325k,Al-Khor SC,Al-Arabi SC,01.07.2024 - 19:59
https://www.transfermarkt.com/martin-erlic-to-atalanta-bc-/thread/forum/343/thread_id/15369,https://tmssl.akamaized.net//images/wappen/medium/6574.png?lm=1724146130,https://tmssl.akamaized.net//images/wappen/medium/800.png?lm=1438547428,Martin Erlić,https://img.a.transfermarkt.technology/portrait/medium/357003-1692882873.jpg?lm=1,5.00m,Sassuolo,Atalanta BC,01.07.2024 - 19:28
https://www.transfermarkt.com/hichem-baccar-to-cska-moscow-/thread/forum/343/thread_id/15368,https://tmssl.akamaized.net//images/wappen/medium/9890.png?lm=1563116766,https://tmssl.akamaized.net//images/wappen/medium/2410.png?lm=1409222667,Hichem Baccar,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,700k,US Monastir,CSKA Moscow,01.07.2024 - 19:13
https://www.transfermarkt.com/o-romanchuk-to-ael-limassol-/thread/forum/343/thread_id/15367,https://tmssl.akamaized.net//images/wappen/medium/84.png?lm=1667989068,https://tmssl.akamaized.net//images/wappen/medium/786.png?lm=1583681789,Oleksandr Romanchuk,https://img.a.transfermarkt.technology/portrait/medium/553772-1723572698.png?lm=1,800k,Debrecen,AEL Limassol,01.07.2024 - 18:54
https://www.transfermarkt.com/joshua-mutale-to-simba-sc-/thread/forum/343/thread_id/15345,https://tmssl.akamaized.net//images/wappen/medium/14575.png?lm=1682511738,https://tmssl.akamaized.net//images/wappen/medium/14191.png?lm=1598035066,Joshua Mutale,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,-,14575.png,Simba SC,30.06.2024 - 01:12
https://www.transfermarkt.com/joshua-mutale-to-simba-sc-/thread/forum/343/thread_id/14946,https://tmssl.akamaized.net//images/wappen/medium/14575.png?lm=1682511738,https://tmssl.akamaized.net//images/wappen/medium/14191.png?lm=1598035066,Joshua Mutale,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,-,14575.png,Simba SC,17.06.2024 - 19:46
https://www.transfermarkt.com/a-mohammed-to-al-shamal-sc-/thread/forum/343/thread_id/15366,https://tmssl.akamaized.net//images/wappen/medium/26091.png?lm=1678506587,https://tmssl.akamaized.net//images/wappen/medium/10775.png?lm=1740058937,Abdulaziz Mohammed,https://img.a.transfermarkt.technology/portrait/medium/830734-1739291146.jpg?lm=1,175k,Al-Duhail SC,Al-Shamal SC,01.07.2024 - 18:19
https://www.transfermarkt.com/weston-mckennie-to-tottenham-hotspur-/thread/forum/343/thread_id/15365,https://tmssl.akamaized.net//images/wappen/medium/506.png?lm=1626441487,https://tmssl.akamaized.net//images/wappen/medium/148.png?lm=1732011953,Weston McKennie,https://img.a.transfermarkt.technology/portrait/medium/332697-1642687384.jpg?lm=1,24.00m,Juventus,Tottenham,01.07.2024 - 17:14
https://www.transfermarkt.com/clatous-chama-to-without-club-/thread/forum/343/thread_id/15162,https://tmssl.akamaized.net//images/wappen/medium/14191.png?lm=1598035066,https://tmssl.akamaized.net//images/wappen/medium/515.png?lm=1456997255,Clatous Chama,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,125k,Simba SC,Without Club,24.06.2024 - 10:49
https://www.transfermarkt.com/osama-al-khalaf-to-neom-sc-/thread/forum/343/thread_id/15364,https://tmssl.akamaized.net//images/wappen/medium/515.png?lm=1456997255,https://tmssl.akamaized.net//images/wappen/medium/34911.png?lm=1739550571,Osama Al-Khalaf,https://img.a.transfermarkt.technology/portrait/medium/364392-1697280966.png?lm=1,150k,Without Club,NEOM SC,01.07.2024 - 15:27
https://www.transfermarkt.com/n-al-haleel-to-al-jubail-club-/thread/forum/343/thread_id/15359,https://tmssl.akamaized.net//images/wappen/medium/67913.png?lm=1602758733,https://tmssl.akamaized.net//images/wappen/medium/91559.png?lm=1724337342,Nasser Al-Haleel,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,150k,Al-Ain,Al-Jubail,01.07.2024 - 15:24
https://www.transfermarkt.com/al-wakrah-sc-interested-in-a-hassan/thread/forum/343/thread_id/15217,https://tmssl.akamaized.net//images/wappen/medium/6079.png?lm=1739117434,https://tmssl.akamaized.net//images/wappen/medium/13509.png?lm=1694632304,Abdelkarim Hassan,https://img.a.transfermarkt.technology/portrait/medium/171412-1740662174.jpg?lm=1,700k,Persepolis,Al-Wakrah SC,25.06.2024 - 22:56
